#t x y z vx vy vz
5.10 190.62 4.24 103.13 -134.32 -110.70 -140.56
5.10 190.48 4.13 102.98 -134.43 -110.70 -140.62
5.10 190.34 4.01 102.84 -134.54 -110.71 -140.68
5.10 190.20 3.90 102.70 -134.65 -110.71 -140.74
5.10 190.07 3.79 102.55 -134.76 -110.71 -140.80
5.11 189.93 3.67 102.41 -134.86 -110.71 -140.86
5.11 189.79 3.56 102.26 -134.97 -110.71 -140.92
5.11 189.65 3.45 102.12 -135.08 -110.72 -140.98
5.11 189.51 3.33 101.98 -135.19 -110.72 -141.04
5.11 189.38 3.22 101.83 -135.30 -110.72 -141.10
5.11 189.24 3.11 101.69 -135.41 -110.72 -141.15
5.11 189.10 2.99 101.54 -135.52 -110.72 -141.21
5.11 188.96 2.88 101.40 -135.63 -110.73 -141.27
5.11 188.82 2.77 101.25 -135.74 -110.73 -141.33
5.11 188.68 2.65 101.11 -135.85 -110.73 -141.39
5.12 188.54 2.54 100.96 -135.96 -110.73 -141.45
5.12 188.40 2.43 100.82 -136.07 -110.73 -141.51
5.12 188.26 2.31 100.68 -136.18 -110.73 -141.57
5.12 188.13 2.20 100.53 -136.29 -110.73 -141.63
5.12 187.99 2.09 100.39 -136.40 -110.74 -141.68
5.12 187.85 1.97 100.24 -136.51 -110.74 -141.74
5.12 187.71 1.86 100.10 -136.62 -110.74 -141.80
5.12 187.57 1.75 99.95 -136.73 -110.74 -141.86
5.12 187.43 1.63 99.81 -136.84 -110.74 -141.92
5.12 187.29 1.52 99.66 -136.95 -110.74 -141.98
5.13 187.15 1.41 99.52 -137.06 -110.74 -142.04
5.13 187.01 1.29 99.37 -137.17 -110.74 -142.10
5.13 186.87 1.18 99.22 -137.28 -110.74 -142.16
5.13 186.73 1.07 99.08 -137.39 -110.74 -142.21
5.13 186.59 0.96 98.93 -137.50 -110.74 -142.27
5.13 186.44 0.84 98.79 -137.61 -110.75 -142.33
5.13 186.30 0.73 98.64 -137.72 -110.75 -142.39
5.13 186.16 0.62 98.50 -137.83 -110.75 -142.45
5.13 186.02 0.50 98.35 -137.94 -110.75 -142.51
5.13 185.88 0.39 98.21 -138.05 -110.75 -142.57
5.14 185.74 0.28 98.06 -138.16 -110.75 -142.62
5.14 185.60 0.16 97.91 -138.27 -110.75 -142.68
5.14 185.46 0.05 97.77 -138.38 -110.75 -142.74
5.14 185.32 -0.06 97.62 -138.49 -110.75 -142.80
5.14 185.17 -0.18 97.48 -138.61 -110.75 -142.86
5.14 185.03 -0.29 97.33 -138.72 -110.75 -142.92
5.14 184.89 -0.40 97.18 -138.83 -110.75 -142.98
5.14 184.75 -0.52 97.04 -138.94 -110.75 -143.03
5.14 184.61 -0.63 96.89 -139.05 -110.75 -143.09
5.14 184.46 -0.74 96.74 -139.16 -110.75 -143.15
5.15 184.32 -0.86 96.60 -139.27 -110.75 -143.21
5.15 184.18 -0.97 96.45 -139.38 -110.74 -143.27
5.15 184.04 -1.08 96.30 -139.49 -110.74 -143.33
5.15 183.89 -1.20 96.16 -139.60 -110.74 -143.39
5.15 183.75 -1.31 96.01 -139.72 -110.74 -143.44
5.15 183.61 -1.42 95.86 -139.83 -110.74 -143.50
5.15 183.46 -1.54 95.72 -139.94 -110.74 -143.56
5.15 183.32 -1.65 95.57 -140.05 -110.74 -143.62
5.15 183.18 -1.76 95.42 -140.16 -110.74 -143.68
5.15 183.03 -1.88 95.28 -140.27 -110.74 -143.74
5.16 182.89 -1.99 95.13 -140.38 -110.74 -143.79
5.16 182.75 -2.10 94.98 -140.50 -110.74 -143.85
5.16 182.60 -2.22 94.84 -140.61 -110.73 -143.91
5.16 182.46 -2.33 94.69 -140.72 -110.73 -143.97
5.16 182.32 -2.44 94.54 -140.83 -110.73 -144.03
5.16 182.17 -2.56 94.39 -140.94 -110.73 -144.08
5.16 182.03 -2.67 94.25 -141.05 -110.73 -144.14
5.16 181.88 -2.78 94.10 -141.17 -110.73 -144.20
5.16 181.74 -2.90 93.95 -141.28 -110.72 -144.26
5.16 181.59 -3.01 93.80 -141.39 -110.72 -144.32
5.17 181.45 -3.12 93.66 -141.50 -110.72 -144.37
5.17 181.30 -3.24 93.51 -141.61 -110.72 -144.43
5.17 181.16 -3.35 93.36 -141.73 -110.72 -144.49
5.17 181.01 -3.46 93.21 -141.84 -110.71 -144.55
5.17 180.87 -3.57 93.07 -141.95 -110.71 -144.61
5.17 180.72 -3.69 92.92 -142.06 -110.71 -144.66
5.17 180.58 -3.80 92.77 -142.18 -110.71 -144.72
5.17 180.43 -3.91 92.62 -142.29 -110.71 -144.78
5.17 180.29 -4.03 92.47 -142.40 -110.70 -144.84
5.17 180.14 -4.14 92.33 -142.51 -110.70 -144.90
5.18 180.00 -4.25 92.18 -142.63 -110.70 -144.95
5.18 179.85 -4.37 92.03 -142.74 -110.70 -145.01
5.18 179.70 -4.48 91.88 -142.85 -110.69 -145.07
5.18 179.56 -4.59 91.73 -142.96 -110.69 -145.13
5.18 179.41 -4.71 91.58 -143.08 -110.69 -145.19
5.18 179.27 -4.82 91.44 -143.19 -110.68 -145.24
5.18 179.12 -4.93 91.29 -143.30 -110.68 -145.30
5.18 178.97 -5.05 91.14 -143.41 -110.68 -145.36
5.18 178.83 -5.16 90.99 -143.53 -110.67 -145.42
5.18 178.68 -5.27 90.84 -143.64 -110.67 -145.47
5.19 178.53 -5.39 90.69 -143.75 -110.67 -145.53
5.19 178.38 -5.50 90.54 -143.87 -110.66 -145.59
5.19 178.24 -5.61 90.39 -143.98 -110.66 -145.65
5.19 178.09 -5.73 90.25 -144.09 -110.66 -145.70
5.19 177.94 -5.84 90.10 -144.21 -110.65 -145.76
5.19 177.80 -5.95 89.95 -144.32 -110.65 -145.82
5.19 177.65 -6.07 89.80 -144.43 -110.65 -145.88
5.19 177.50 -6.18 89.65 -144.54 -110.64 -145.93
5.19 177.35 -6.29 89.50 -144.66 -110.64 -145.99
5.19 177.20 -6.40 89.35 -144.77 -110.63 -146.05
5.20 177.06 -6.52 89.20 -144.89 -110.63 -146.11
5.20 176.91 -6.63 89.05 -145.00 -110.63 -146.16
5.20 176.76 -6.74 88.90 -145.11 -110.62 -146.22
5.20 176.61 -6.86 88.75 -145.23 -110.62 -146.28
5.20 176.46 -6.97 88.60 -145.34 -110.61 -146.34
5.20 176.31 -7.08 88.45 -145.45 -110.61 -146.39
5.20 176.16 -7.20 88.30 -145.57 -110.60 -146.45
5.20 176.02 -7.31 88.15 -145.68 -110.60 -146.51
5.20 175.87 -7.42 88.00 -145.79 -110.59 -146.57
5.20 175.72 -7.54 87.85 -145.91 -110.59 -146.62
5.21 175.57 -7.65 87.70 -146.02 -110.58 -146.68
5.21 175.42 -7.76 87.55 -146.14 -110.58 -146.74
5.21 175.27 -7.88 87.40 -146.25 -110.57 -146.79
5.21 175.12 -7.99 87.25 -146.36 -110.57 -146.85
5.21 174.97 -8.10 87.10 -146.48 -110.56 -146.91
5.21 174.82 -8.21 86.95 -146.59 -110.56 -146.97
5.21 174.67 -8.33 86.80 -146.71 -110.55 -147.02
5.21 174.52 -8.44 86.65 -146.82 -110.55 -147.08
5.21 174.37 -8.55 86.50 -146.94 -110.54 -147.14
5.21 174.22 -8.67 86.35 -147.05 -110.54 -147.19
5.22 174.07 -8.78 86.20 -147.16 -110.53 -147.25
5.22 173.92 -8.89 86.05 -147.28 -110.52 -147.31
5.22 173.77 -9.01 85.90 -147.39 -110.52 -147.36
5.22 173.62 -9.12 85.75 -147.51 -110.51 -147.42
5.22 173.47 -9.23 85.60 -147.62 -110.51 -147.48
5.22 173.32 -9.34 85.45 -147.74 -110.50 -147.53
5.22 173.16 -9.46 85.30 -147.85 -110.49 -147.59
5.22 173.01 -9.57 85.14 -147.97 -110.49 -147.65
5.22 172.86 -9.68 84.99 -148.08 -110.48 -147.70
5.22 172.71 -9.80 84.84 -148.20 -110.48 -147.76
5.23 172.56 -9.91 84.69 -148.31 -110.47 -147.82
5.23 172.41 -10.02 84.54 -148.43 -110.46 -147.87
5.23 172.25 -10.14 84.39 -148.54 -110.46 -147.93
5.23 172.10 -10.25 84.24 -148.66 -110.45 -147.99
5.23 171.95 -10.36 84.09 -148.77 -110.44 -148.04
5.23 171.80 -10.47 83.93 -148.89 -110.43 -148.10
5.23 171.65 -10.59 83.78 -149.00 -110.43 -148.16
5.23 171.49 -10.70 83.63 -149.12 -110.42 -148.21
5.23 171.34 -10.81 83.48 -149.23 -110.41 -148.27
5.23 171.19 -10.93 83.33 -149.35 -110.41 -148.33
5.24 171.04 -11.04 83.18 -149.46 -110.40 -148.38
5.24 170.88 -11.15 83.02 -149.58 -110.39 -148.44
5.24 170.73 -11.27 82.87 -149.69 -110.38 -148.50
5.24 170.58 -11.38 82.72 -149.81 -110.38 -148.55
5.24 170.42 -11.49 82.57 -149.93 -110.37 -148.61
5.24 170.27 -11.60 82.42 -150.04 -110.36 -148.67
5.24 170.12 -11.72 82.27 -150.16 -110.35 -148.72
5.24 169.96 -11.83 82.11 -150.27 -110.34 -148.78
5.24 169.81 -11.94 81.96 -150.39 -110.34 -148.83
5.24 169.66 -12.06 81.81 -150.50 -110.33 -148.89
5.25 169.50 -12.17 81.66 -150.62 -110.32 -148.95
5.25 169.35 -12.28 81.50 -150.74 -110.31 -149.00
5.25 169.19 -12.39 81.35 -150.85 -110.30 -149.06
5.25 169.04 -12.51 81.20 -150.97 -110.29 -149.11
5.25 168.88 -12.62 81.05 -151.08 -110.29 -149.17
5.25 168.73 -12.73 80.89 -151.20 -110.28 -149.23
5.25 168.57 -12.84 80.74 -151.32 -110.27 -149.28
5.25 168.42 -12.96 80.59 -151.43 -110.26 -149.34
5.25 168.27 -13.07 80.44 -151.55 -110.25 -149.39
5.25 168.11 -13.18 80.28 -151.67 -110.24 -149.45
5.26 167.95 -13.30 80.13 -151.78 -110.23 -149.51
5.26 167.80 -13.41 79.98 -151.90 -110.22 -149.56
5.26 167.64 -13.52 79.82 -152.02 -110.21 -149.62
5.26 167.49 -13.63 79.67 -152.13 -110.20 -149.67
5.26 167.33 -13.75 79.52 -152.25 -110.19 -149.73
5.26 167.18 -13.86 79.36 -152.36 -110.18 -149.78
5.26 167.02 -13.97 79.21 -152.48 -110.17 -149.84
5.26 166.87 -14.08 79.06 -152.60 -110.16 -149.90
5.26 166.71 -14.20 78.91 -152.72 -110.16 -149.95
5.26 166.55 -14.31 78.75 -152.83 -110.15 -150.01
5.27 166.40 -14.42 78.60 -152.95 -110.13 -150.06
5.27 166.24 -14.54 78.44 -153.07 -110.12 -150.12
5.27 166.08 -14.65 78.29 -153.18 -110.11 -150.17
5.27 165.93 -14.76 78.14 -153.30 -110.10 -150.23
5.27 165.77 -14.87 77.98 -153.42 -110.09 -150.28
5.27 165.61 -14.99 77.83 -153.53 -110.08 -150.34
5.27 165.46 -15.10 77.68 -153.65 -110.07 -150.39
5.27 165.30 -15.21 77.52 -153.77 -110.06 -150.45
5.27 165.14 -15.32 77.37 -153.89 -110.05 -150.51
5.27 164.98 -15.44 77.21 -154.00 -110.04 -150.56
5.28 164.83 -15.55 77.06 -154.12 -110.03 -150.62
5.28 164.67 -15.66 76.91 -154.24 -110.02 -150.67
5.28 164.51 -15.77 76.75 -154.36 -110.01 -150.73
5.28 164.35 -15.89 76.60 -154.47 -110.00 -150.78
5.28 164.19 -16.00 76.44 -154.59 -109.98 -150.84
5.28 164.04 -16.11 76.29 -154.71 -109.97 -150.89
5.28 163.88 -16.22 76.14 -154.83 -109.96 -150.95
5.28 163.72 -16.34 75.98 -154.94 -109.95 -151.00
5.28 163.56 -16.45 75.83 -155.06 -109.94 -151.06
5.28 163.40 -16.56 75.67 -155.18 -109.93 -151.11
5.29 163.24 -16.67 75.52 -155.30 -109.91 -151.17
5.29 163.09 -16.79 75.36 -155.42 -109.90 -151.22
5.29 162.93 -16.90 75.21 -155.53 -109.89 -151.28
5.29 162.77 -17.01 75.05 -155.65 -109.88 -151.33
5.29 162.61 -17.12 74.90 -155.77 -109.86 -151.38
5.29 162.45 -17.24 74.74 -155.89 -109.85 -151.44
5.29 162.29 -17.35 74.59 -156.01 -109.84 -151.49
5.29 162.13 -17.46 74.43 -156.12 -109.83 -151.55
5.29 161.97 -17.57 74.28 -156.24 -109.81 -151.60
5.29 161.81 -17.68 74.12 -156.36 -109.80 -151.66
5.30 161.65 -17.80 73.97 -156.48 -109.79 -151.71
5.30 161.49 -17.91 73.81 -156.60 -109.77 -151.77
